,ID_Venda,Data,Produto,Categoria,Canal,Regional,Campanha,Qtd,Preco_Unitario,Desconto_%,Faturamento
973,V-0974,2025-07-09,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,São João,7.0,4.2,0.04,28.224
974,V-0975,2025-05-05,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,1.0,3.5,0.03,3.395
975,V-0976,2025-03-25,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,São João,38.0,8.9,0.1,304.38
976,V-0977,2025-10-31,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,33.0,3.5,0.0,115.5
977,V-0978,2025-05-11,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,48.0,21.9,0.03,1019.6639999999998
978,V-0979,2025-04-14,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Verão,46.0,5.8,0.01,264.132
979,V-0980,2025-12-19,Tapioca Hidratada 1kg,Mercearia,Supermercado,Nordeste,Verão,10.0,8.9,0.13,77.42999999999999
980,V-0981,2025-07-10,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Nenhuma,20.0,8.9,0.11,158.42000000000002
981,V-0982,2025-07-19,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,São João,35.0,32.5,0.01,1126.125
982,V-0983,2025-03-24,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,46.0,4.2,0.02,189.336
983,V-0984,2025-08-22,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Black Friday,31.0,32.5,0.01,997.425
984,V-0985,2025-07-29,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Verão,30.0,32.5,0.09,887.25
985,V-0986,2025-05-16,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Verão,42.0,4.2,0.03,171.108
986,V-0987,2025-01-05,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Nenhuma,28.0,32.5,0.0,910.0
987,V-0988,2025-04-12,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,57.0,5.8,0.03,320.68199999999996
988,V-0989,2025-09-17,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,17.0,8.9,0.05,143.735
989,V-0990,2025-01-23,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,Nenhuma,60.0,8.9,0.11,475.26
990,V-0991,2025-01-29,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Black Friday,22.0,8.9,0.02,191.88400000000001
991,V-0992,2025-07-01,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,Black Friday,18.0,32.5,0.01,579.15
992,V-0993,2025-03-24,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,São João,8.0,32.5,0.04,249.6
993,V-0994,2025-10-17,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Black Friday,47.0,5.8,0.06,256.24399999999997
994,V-0995,2025-03-10,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Black Friday,41.0,8.9,0.12,321.112
995,V-0996,2025-09-24,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,29.0,3.5,0.07,94.395
996,V-0997,2025-03-10,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Nenhuma,18.0,8.9,0.07,148.98600000000002
997,V-0998,2025-01-04,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,São João,4.0,5.8,0.05,22.04
998,V-0999,2025-11-11,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,Nenhuma,26.0,21.9,0.1,512.46
999,V-1000,,,,,,,,,,
1000,V-1001,,,,,,,,,,
1001,V-1002,,,,,,,,,,
1002,V-1003,,,,,,,,,,
1003,V-1004,,,,,,,,,,
1004,V-1005,,,,,,,,,,
1005,V-1006,,,,,,,,,,
1006,V-1007,,,,,,,,,,
1007,V-1008,,,,,,,,,,
1008,V-1009,,,,,,,,,,
1009,V-1010,,,,,,,,,,
1010,V-1011,,,,,,,,,,
1011,V-1012,,,,,,,,,,
1012,V-1013,,,,,,,,,,
1013,V-1014,,,,,,,,,,
1014,V-1015,,,,,,,,,,
1015,V-1016,,,,,,,,,,
1016,V-1017,,,,,,,,,,
1017,V-1018,,,,,,,,,,
1018,V-1019,,,,,,,,,,
1019,V-1020,,,,,,,,,,
1020,V-1021,,,,,,,,,,
1021,V-1022,,,,,,,,,,
1022,V-1023,,,,,,,,,,
1023,V-1024,,,,,,,,,,
1024,V-1025,,,,,,,,,,
1025,V-1026,,,,,,,,,,
1026,V-1027,,,,,,,,,,
1027,V-1028,,,,,,,,,,
1028,V-1029,,,,,,,,,,
1029,V-1030,,,,,,,,,,
1030,V-1031,,,,,,,,,,
1031,V-1032,,,,,,,,,,
1032,V-1033,,,,,,,,,,
1033,V-1034,,,,,,,,,,
1034,V-1035,,,,,,,,,,
1035,V-1036,,,,,,,,,,
1036,V-1037,,,,,,,,,,
1037,V-1038,,,,,,,,,,
1038,V-1039,,,,,,,,,,
1039,V-1040,,,,,,,,,,
1040,V-1041,,,,,,,,,,
1041,V-1042,,,,,,,,,,
1042,V-1043,,,,,,,,,,
1043,V-1044,,,,,,,,,,
1044,V-1045,,,,,,,,,,
1045,V-1046,,,,,,,,,,
1046,V-1047,,,,,,,,,,
1047,V-1048,,,,,,,,,,
1048,V-1049,,,,,,,,,,
1049,V-1050,,,,,,,,,,
1050,V-1051,,,,,,,,,,
1051,V-1052,,,,,,,,,,
1052,V-1053,,,,,,,,,,
1053,V-1054,,,,,,,,,,
1054,V-1055,,,,,,,,,,
1055,V-1056,,,,,,,,,,
1056,V-1057,,,,,,,,,,
1057,V-1058,,,,,,,,,,
1058,V-1059,,,,,,,,,,
1059,V-1060,,,,,,,,,,
1060,V-1061,,,,,,,,,,
1061,V-1062,,,,,,,,,,
1062,V-1063,,,,,,,,,,
1063,V-1064,,,,,,,,,,
1064,V-1065,,,,,,,,,,
1065,V-1066,,,,,,,,,,
1066,V-1067,,,,,,,,,,
1067,V-1068,,,,,,,,,,
1068,V-1069,,,,,,,,,,
1069,V-1070,,,,,,,,,,
1070,V-1071,,,,,,,,,,
1071,V-1072,,,,,,,,,,
1072,V-1073,,,,,,,,,,
1073,V-1074,,,,,,,,,,
1074,V-1075,,,,,,,,,,
1075,V-1076,,,,,,,,,,
1076,V-1077,,,,,,,,,,
1077,V-1078,,,,,,,,,,
1078,V-1079,,,,,,,,,,
1079,V-1080,,,,,,,,,,
1080,V-1081,,,,,,,,,,
1081,V-1082,,,,,,,,,,
1082,V-1083,,,,,,,,,,
1083,V-1084,,,,,,,,,,
1084,V-1085,,,,,,,,,,
1085,V-1086,,,,,,,,,,
1086,V-1087,,,,,,,,,,
1087,V-1088,,,,,,,,,,
1088,V-1089,,,,,,,,,,
1089,V-1090,,,,,,,,,,
1090,V-1091,,,,,,,,,,
1091,V-1092,,,,,,,,,,
1092,V-1093,,,,,,,,,,
1093,V-1094,,,,,,,,,,
1094,V-1095,,,,,,,,,,
1095,V-1096,,,,,,,,,,
1096,V-1097,,,,,,,,,,
1097,V-1098,,,,,,,,,,
1098,V-1099,,,,,,,,,,
1099,V-1100,,,,,,,,,,
1100,V-1101,,,,,,,,,,
1101,V-1102,,,,,,,,,,
1102,V-1103,,,,,,,,,,
1103,V-1104,,,,,,,,,,
1104,V-1105,,,,,,,,,,
1105,V-1106,,,,,,,,,,
1106,V-1107,,,,,,,,,,
1107,V-1108,,,,,,,,,,
1108,V-1109,,,,,,,,,,
1109,V-1110,,,,,,,,,,
1110,V-1111,,,,,,,,,,
1111,V-1112,,,,,,,,,,
1112,V-1113,,,,,,,,,,
1113,V-1114,,,,,,,,,,
1114,V-1115,,,,,,,,,,
1115,V-1116,,,,,,,,,,
1116,V-1117,,,,,,,,,,
1117,V-1118,,,,,,,,,,
1118,V-1119,,,,,,,,,,
1119,V-1120,,,,,,,,,,
1120,V-1121,,,,,,,,,,
1121,V-1122,,,,,,,,,,
1122,V-1123,,,,,,,,,,
1123,V-1124,,,,,,,,,,
1124,V-1125,,,,,,,,,,
1125,V-1126,,,,,,,,,,
1126,V-1127,,,,,,,,,,
1127,V-1128,,,,,,,,,,
1128,V-1129,,,,,,,,,,
1129,V-1130,,,,,,,,,,
1130,V-1131,,,,,,,,,,
1131,V-1132,,,,,,,,,,
1132,V-1133,,,,,,,,,,
1133,V-1134,,,,,,,,,,
1134,V-1135,,,,,,,,,,
1135,V-1136,,,,,,,,,,
1136,V-1137,,,,,,,,,,
1137,V-1138,,,,,,,,,,
1138,V-1139,,,,,,,,,,
1139,V-1140,,,,,,,,,,
1140,V-1141,,,,,,,,,,
1141,V-1142,,,,,,,,,,
1142,V-1143,,,,,,,,,,
1143,V-1144,,,,,,,,,,
1144,V-1145,,,,,,,,,,
1145,V-1146,,,,,,,,,,
1146,V-1147,,,,,,,,,,
1147,V-1148,,,,,,,,,,
1148,V-1149,,,,,,,,,,
1149,V-1150,,,,,,,,,,
1150,V-1151,,,,,,,,,,
1151,V-1152,,,,,,,,,,
1152,V-1153,,,,,,,,,,
1153,V-1154,,,,,,,,,,
1154,V-1155,,,,,,,,,,
1155,V-1156,,,,,,,,,,
1156,V-1157,,,,,,,,,,
1157,V-1158,,,,,,,,,,
1158,V-1159,,,,,,,,,,
1159,V-1160,,,,,,,,,,
1160,V-1161,,,,,,,,,,
1161,V-1162,,,,,,,,,,
1162,V-1163,,,,,,,,,,
1163,V-1164,,,,,,,,,,
1164,V-1165,,,,,,,,,,
1165,V-1166,,,,,,,,,,
1166,V-1167,,,,,,,,,,
1167,V-1168,,,,,,,,,,
1168,V-1169,,,,,,,,,,
1169,V-1170,,,,,,,,,,
1170,V-1171,,,,,,,,,,
1171,V-1172,,,,,,,,,,
1172,V-1173,,,,,,,,,,
1173,V-1174,,,,,,,,,,
1174,V-1175,,,,,,,,,,
1175,V-1176,,,,,,,,,,
1176,V-1177,,,,,,,,,,
1177,V-1178,,,,,,,,,,
1178,V-1179,,,,,,,,,,
1179,V-1180,,,,,,,,,,
1180,V-1181,,,,,,,,,,
1181,V-1182,,,,,,,,,,
1182,V-1183,,,,,,,,,,
1183,V-1184,,,,,,,,,,
1184,V-1185,,,,,,,,,,
1185,V-1186,,,,,,,,,,
1186,V-1187,,,,,,,,,,
1187,V-1188,,,,,,,,,,
1188,V-1189,,,,,,,,,,
1189,V-1190,,,,,,,,,,
1190,V-1191,,,,,,,,,,
1191,V-1192,,,,,,,,,,
1192,V-1193,,,,,,,,,,
1193,V-1194,,,,,,,,,,
1194,V-1195,,,,,,,,,,
1195,V-1196,,,,,,,,,,
1196,V-1197,,,,,,,,,,
1197,V-1198,,,,,,,,,,
1198,V-1199,,,,,,,,,,
1199,V-1200,,,,,,,,,,
1200,V-1201,,,,,,,,,,
1201,V-1202,,,,,,,,,,
1202,V-1203,,,,,,,,,,
1203,V-1204,,,,,,,,,,
1204,V-1205,,,,,,,,,,
1205,V-1206,,,,,,,,,,
1206,V-1207,,,,,,,,,,
1207,V-1208,,,,,,,,,,
1208,V-1209,,,,,,,,,,
1209,V-1210,,,,,,,,,,
1210,V-1211,,,,,,,,,,
1211,V-1212,,,,,,,,,,
1212,V-1213,,,,,,,,,,
1213,V-1214,,,,,,,,,,
1214,V-1215,,,,,,,,,,
1215,V-1216,,,,,,,,,,
1216,V-1217,,,,,,,,,,
1217,V-1218,,,,,,,,,,
1218,V-1219,,,,,,,,,,
1219,V-1220,,,,,,,,,,
1220,V-1221,,,,,,,,,,
1221,V-1222,,,,,,,,,,
1222,V-1223,,,,,,,,,,
1223,V-1224,,,,,,,,,,
1224,V-1225,,,,,,,,,,
1225,V-1226,,,,,,,,,,
1226,V-1227,,,,,,,,,,
1227,V-1228,,,,,,,,,,
1228,V-1229,,,,,,,,,,
1229,V-1230,,,,,,,,,,
1230,V-1231,,,,,,,,,,
1231,V-1232,,,,,,,,,,
1232,V-1233,,,,,,,,,,
1233,V-1234,,,,,,,,,,
1234,V-1235,,,,,,,,,,
1235,V-1236,,,,,,,,,,
1236,V-1237,,,,,,,,,,
1237,V-1238,,,,,,,,,,
1238,V-1239,,,,,,,,,,
1239,V-1240,,,,,,,,,,
1240,V-1241,,,,,,,,,,
1241,V-1242,,,,,,,,,,
1242,V-1243,,,,,,,,,,
1243,V-1244,,,,,,,,,,
1244,V-1245,,,,,,,,,,
1245,V-1246,,,,,,,,,,
1246,V-1247,,,,,,,,,,
1247,V-1248,,,,,,,,,,
1248,V-1249,,,,,,,,,,
1249,V-1250,,,,,,,,,,
1250,V-1251,,,,,,,,,,
1251,V-1252,,,,,,,,,,
1252,V-1253,,,,,,,,,,
1253,V-1254,,,,,,,,,,
1254,V-1255,,,,,,,,,,
1255,V-1256,,,,,,,,,,
1256,V-1257,,,,,,,,,,
1257,V-1258,,,,,,,,,,
1258,V-1259,,,,,,,,,,
1259,V-1260,,,,,,,,,,
1260,V-1261,,,,,,,,,,
1261,V-1262,,,,,,,,,,
1262,V-1263,,,,,,,,,,
1263,V-1264,,,,,,,,,,
1264,V-1265,,,,,,,,,,
1265,V-1266,,,,,,,,,,
1266,V-1267,,,,,,,,,,
1267,V-1268,,,,,,,,,,
1268,V-1269,,,,,,,,,,
1269,V-1270,,,,,,,,,,
1270,V-1271,,,,,,,,,,
1271,V-1272,,,,,,,,,,
1272,V-1273,,,,,,,,,,
1273,V-1274,,,,,,,,,,
1274,V-1275,,,,,,,,,,
1275,V-1276,,,,,,,,,,
1276,V-1277,,,,,,,,,,
1277,V-1278,,,,,,,,,,
1278,V-1279,,,,,,,,,,
1279,V-1280,,,,,,,,,,
1280,V-1281,,,,,,,,,,
1281,V-1282,,,,,,,,,,
1282,V-1283,,,,,,,,,,
1283,V-1284,,,,,,,,,,
1284,V-1285,,,,,,,,,,
1285,V-1286,,,,,,,,,,
1286,V-1287,,,,,,,,,,
1287,V-1288,,,,,,,,,,
1288,V-1289,,,,,,,,,,
1289,V-1290,,,,,,,,,,
1290,V-1291,,,,,,,,,,
1291,V-1292,,,,,,,,,,
1292,V-1293,,,,,,,,,,
1293,V-1294,,,,,,,,,,
1294,V-1295,,,,,,,,,,
1295,V-1296,,,,,,,,,,
1296,V-1297,,,,,,,,,,
1297,V-1298,,,,,,,,,,
1298,V-1299,,,,,,,,,,
1299,V-1300,,,,,,,,,,
1300,V-1301,,,,,,,,,,
1301,V-1302,,,,,,,,,,
1302,V-1303,,,,,,,,,,
1303,V-1304,,,,,,,,,,
1304,V-1305,,,,,,,,,,
1305,V-1306,,,,,,,,,,
1306,V-1307,,,,,,,,,,
1307,V-1308,,,,,,,,,,
1308,V-1309,,,,,,,,,,
1309,V-1310,,,,,,,,,,
1310,V-1311,,,,,,,,,,
1311,V-1312,,,,,,,,,,
1312,V-1313,,,,,,,,,,
1313,V-1314,,,,,,,,,,
1314,V-1315,,,,,,,,,,
1315,V-1316,,,,,,,,,,
1316,V-1317,,,,,,,,,,
1317,V-1318,,,,,,,,,,
1318,V-1319,,,,,,,,,,
1319,V-1320,,,,,,,,,,
1320,V-1321,,,,,,,,,,
1321,V-1322,,,,,,,,,,
1322,V-1323,,,,,,,,,,
1323,V-1324,,,,,,,,,,
1324,V-1325,,,,,,,,,,
1325,V-1326,,,,,,,,,,
1326,V-1327,,,,,,,,,,
1327,V-1328,,,,,,,,,,
1328,V-1329,,,,,,,,,,
1329,V-1330,,,,,,,,,,
1330,V-1331,,,,,,,,,,
1331,V-1332,,,,,,,,,,
1332,V-1333,,,,,,,,,,
1333,V-1334,,,,,,,,,,
1334,V-1335,,,,,,,,,,
1335,V-1336,,,,,,,,,,
1336,V-1337,,,,,,,,,,
1337,V-1338,,,,,,,,,,
1338,V-1339,,,,,,,,,,
1339,V-1340,,,,,,,,,,
1340,V-1341,,,,,,,,,,
1341,V-1342,,,,,,,,,,
1342,V-1343,,,,,,,,,,
1343,V-1344,,,,,,,,,,
1344,V-1345,,,,,,,,,,
1345,V-1346,,,,,,,,,,
1346,V-1347,,,,,,,,,,
1347,V-1348,,,,,,,,,,
1348,V-1349,,,,,,,,,,
1349,V-1350,,,,,,,,,,
1350,V-1351,,,,,,,,,,
1351,V-1352,,,,,,,,,,
1352,V-1353,,,,,,,,,,
1353,V-1354,,,,,,,,,,
1354,V-1355,,,,,,,,,,
1355,V-1356,,,,,,,,,,
1356,V-1357,,,,,,,,,,
1357,V-1358,,,,,,,,,,
1358,V-1359,,,,,,,,,,
1359,V-1360,,,,,,,,,,
1360,V-1361,,,,,,,,,,
1361,V-1362,,,,,,,,,,
1362,V-1363,,,,,,,,,,
1363,V-1364,,,,,,,,,,
1364,V-1365,,,,,,,,,,
1365,V-1366,,,,,,,,,,
1366,V-1367,,,,,,,,,,
1367,V-1368,,,,,,,,,,
1368,V-1369,,,,,,,,,,
1369,V-1370,,,,,,,,,,
1370,V-1371,,,,,,,,,,
1371,V-1372,,,,,,,,,,
1372,V-1373,,,,,,,,,,
1373,V-1374,,,,,,,,,,
1374,V-1375,,,,,,,,,,
1375,V-1376,,,,,,,,,,
1376,V-1377,,,,,,,,,,
1377,V-1378,,,,,,,,,,
1378,V-1379,,,,,,,,,,
1379,V-1380,,,,,,,,,,
1380,V-1381,,,,,,,,,,
1381,V-1382,,,,,,,,,,
1382,V-1383,,,,,,,,,,
1383,V-1384,,,,,,,,,,
1384,V-1385,,,,,,,,,,
1385,V-1386,,,,,,,,,,
1386,V-1387,,,,,,,,,,
1387,V-1388,,,,,,,,,,
1388,V-1389,,,,,,,,,,
1389,V-1390,,,,,,,,,,
1390,V-1391,,,,,,,,,,
1391,V-1392,,,,,,,,,,
1392,V-1393,,,,,,,,,,
1393,V-1394,,,,,,,,,,
1394,V-1395,,,,,,,,,,
1395,V-1396,,,,,,,,,,
1396,V-1397,,,,,,,,,,
1397,V-1398,,,,,,,,,,
1398,V-1399,,,,,,,,,,
1399,V-1400,,,,,,,,,,
1400,V-1401,,,,,,,,,,
1401,V-1402,,,,,,,,,,
1402,V-1403,,,,,,,,,,
1403,V-1404,,,,,,,,,,
1404,V-1405,,,,,,,,,,
1405,V-1406,,,,,,,,,,
1406,V-1407,,,,,,,,,,
1407,V-1408,,,,,,,,,,
1408,V-1409,,,,,,,,,,
1409,V-1410,,,,,,,,,,
1410,V-1411,,,,,,,,,,
1411,V-1412,,,,,,,,,,
1412,V-1413,,,,,,,,,,
1413,V-1414,,,,,,,,,,
1414,V-1415,,,,,,,,,,
1415,V-1416,,,,,,,,,,
1416,V-1417,,,,,,,,,,
1417,V-1418,,,,,,,,,,
1418,V-1419,,,,,,,,,,
1419,V-1420,,,,,,,,,,
1420,V-1421,,,,,,,,,,
1421,V-1422,,,,,,,,,,
1422,V-1423,,,,,,,,,,
1423,V-1424,,,,,,,,,,
1424,V-1425,,,,,,,,,,
1425,V-1426,,,,,,,,,,
1426,V-1427,,,,,,,,,,
1427,V-1428,,,,,,,,,,
1428,V-1429,,,,,,,,,,
1429,V-1430,,,,,,,,,,
1430,V-1431,,,,,,,,,,
1431,V-1432,,,,,,,,,,
1432,V-1433,,,,,,,,,,
1433,V-1434,,,,,,,,,,
1434,V-1435,,,,,,,,,,
1435,V-1436,,,,,,,,,,
1436,V-1437,,,,,,,,,,
1437,V-1438,,,,,,,,,,
1438,V-1439,,,,,,,,,,
1439,V-1440,,,,,,,,,,
1440,V-1441,,,,,,,,,,
1441,V-1442,,,,,,,,,,
1442,V-1443,,,,,,,,,,
1443,V-1444,,,,,,,,,,
1444,V-1445,,,,,,,,,,
1445,V-1446,,,,,,,,,,
1446,V-1447,,,,,,,,,,
1447,V-1448,,,,,,,,,,
1448,V-1449,,,,,,,,,,
1449,V-1450,,,,,,,,,,
1450,V-1451,,,,,,,,,,
1451,V-1452,,,,,,,,,,
1452,V-1453,,,,,,,,,,
1453,V-1454,,,,,,,,,,
1454,V-1455,,,,,,,,,,
1455,V-1456,,,,,,,,,,
1456,V-1457,,,,,,,,,,
1457,V-1458,,,,,,,,,,
1458,V-1459,,,,,,,,,,
1459,V-1460,,,,,,,,,,
1460,V-1461,,,,,,,,,,
1461,V-1462,,,,,,,,,,
1462,V-1463,,,,,,,,,,
1463,V-1464,,,,,,,,,,
1464,V-1465,,,,,,,,,,
1465,V-1466,,,,,,,,,,
1466,V-1467,,,,,,,,,,
1467,V-1468,,,,,,,,,,
1468,V-1469,,,,,,,,,,
1469,V-1470,,,,,,,,,,
1470,V-1471,,,,,,,,,,
1471,V-1472,,,,,,,,,,
1472,V-1473,,,,,,,,,,
1473,V-1474,,,,,,,,,,
1474,V-1475,,,,,,,,,,
1475,V-1476,,,,,,,,,,
1476,V-1477,,,,,,,,,,
1477,V-1478,,,,,,,,,,
1478,V-1479,,,,,,,,,,
1479,V-1480,,,,,,,,,,
1480,V-1481,,,,,,,,,,
1481,V-1482,,,,,,,,,,
1482,V-1483,,,,,,,,,,
1483,V-1484,,,,,,,,,,
1484,V-1485,,,,,,,,,,
1485,V-1486,,,,,,,,,,
1486,V-1487,,,,,,,,,,
1487,V-1488,,,,,,,,,,
1488,V-1489,,,,,,,,,,
1489,V-1490,,,,,,,,,,
1490,V-1491,,,,,,,,,,
1491,V-1492,,,,,,,,,,
1492,V-1493,,,,,,,,,,
1493,V-1494,,,,,,,,,,
1494,V-1495,,,,,,,,,,
1495,V-1496,,,,,,,,,,
1496,V-1497,,,,,,,,,,
1497,V-1498,,,,,,,,,,
1498,V-1499,,,,,,,,,,
1499,V-1500,,,,,,,,,,
1500,V-1501,,,,,,,,,,
1501,V-1502,,,,,,,,,,
1502,V-1503,,,,,,,,,,
1503,V-1504,,,,,,,,,,
1504,V-1505,,,,,,,,,,
1505,V-1506,,,,,,,,,,
1506,V-1507,,,,,,,,,,
1507,V-1508,,,,,,,,,,
1508,V-1509,,,,,,,,,,
1509,V-1510,,,,,,,,,,
1510,V-1511,,,,,,,,,,
1511,V-1512,,,,,,,,,,
1512,V-1513,,,,,,,,,,
1513,V-1514,,,,,,,,,,
1514,V-1515,,,,,,,,,,
1515,V-1516,,,,,,,,,,
1516,V-1517,,,,,,,,,,
1517,V-1518,,,,,,,,,,
1518,V-1519,,,,,,,,,,
1519,V-1520,,,,,,,,,,
1520,V-1521,,,,,,,,,,
1521,V-1522,,,,,,,,,,
1522,V-1523,,,,,,,,,,
1523,V-1524,,,,,,,,,,
1524,V-1525,,,,,,,,,,
1525,V-1526,,,,,,,,,,
1526,V-1527,,,,,,,,,,
1527,V-1528,,,,,,,,,,
1528,V-1529,,,,,,,,,,
1529,V-1530,,,,,,,,,,
1530,V-1531,,,,,,,,,,
1531,V-1532,,,,,,,,,,
1532,V-1533,,,,,,,,,,
1533,V-1534,,,,,,,,,,
1534,V-1535,,,,,,,,,,
1535,V-1536,,,,,,,,,,
1536,V-1537,,,,,,,,,,
1537,V-1538,,,,,,,,,,
1538,V-1539,,,,,,,,,,
1539,V-1540,,,,,,,,,,
1540,V-1541,,,,,,,,,,
1541,V-1542,,,,,,,,,,
1542,V-1543,,,,,,,,,,
1543,V-1544,,,,,,,,,,
1544,V-1545,,,,,,,,,,
1545,V-1546,,,,,,,,,,
1546,V-1547,,,,,,,,,,
1547,V-1548,,,,,,,,,,
1548,V-1549,,,,,,,,,,
1549,V-1550,,,,,,,,,,
1550,V-1551,,,,,,,,,,
1551,V-1552,,,,,,,,,,
1552,V-1553,,,,,,,,,,
1553,V-1554,,,,,,,,,,
1554,V-1555,,,,,,,,,,
1555,V-1556,,,,,,,,,,
1556,V-1557,,,,,,,,,,
1557,V-1558,,,,,,,,,,
1558,V-1559,,,,,,,,,,
1559,V-1560,,,,,,,,,,
1560,V-1561,,,,,,,,,,
1561,V-1562,,,,,,,,,,
1562,V-1563,,,,,,,,,,
1563,V-1564,,,,,,,,,,
1564,V-1565,,,,,,,,,,
1565,V-1566,,,,,,,,,,
1566,V-1567,,,,,,,,,,
1567,V-1568,,,,,,,,,,
1568,V-1569,,,,,,,,,,
1569,V-1570,,,,,,,,,,
1570,V-1571,,,,,,,,,,
1571,V-1572,,,,,,,,,,
1572,V-1573,,,,,,,,,,
1573,V-1574,,,,,,,,,,
1574,V-1575,,,,,,,,,,
1575,V-1576,,,,,,,,,,
1576,V-1577,,,,,,,,,,
1577,V-1578,,,,,,,,,,
1578,V-1579,,,,,,,,,,
1579,V-1580,,,,,,,,,,
1580,V-1581,,,,,,,,,,
1581,V-1582,,,,,,,,,,
1582,V-1583,,,,,,,,,,
1583,V-1584,,,,,,,,,,
1584,V-1585,,,,,,,,,,
1585,V-1586,,,,,,,,,,
1586,V-1587,,,,,,,,,,
1587,V-1588,,,,,,,,,,
1588,V-1589,,,,,,,,,,
1589,V-1590,,,,,,,,,,
1590,V-1591,,,,,,,,,,
1591,V-1592,,,,,,,,,,
1592,V-1593,,,,,,,,,,
1593,V-1594,,,,,,,,,,
1594,V-1595,,,,,,,,,,
1595,V-1596,,,,,,,,,,
1596,V-1597,,,,,,,,,,
1597,V-1598,,,,,,,,,,
1598,V-1599,,,,,,,,,,
1599,V-1600,,,,,,,,,,
1600,V-1601,,,,,,,,,,
1601,V-1602,,,,,,,,,,
1602,V-1603,,,,,,,,,,
1603,V-1604,,,,,,,,,,
1604,V-1605,,,,,,,,,,
1605,V-1606,,,,,,,,,,
1606,V-1607,,,,,,,,,,
1607,V-1608,,,,,,,,,,
1608,V-1609,,,,,,,,,,
1609,V-1610,,,,,,,,,,
1610,V-1611,,,,,,,,,,
1611,V-1612,,,,,,,,,,
1612,V-1613,,,,,,,,,,
1613,V-1614,,,,,,,,,,
1614,V-1615,,,,,,,,,,
1615,V-1616,,,,,,,,,,
1616,V-1617,,,,,,,,,,
1617,V-1618,,,,,,,,,,
1618,V-1619,,,,,,,,,,
1619,V-1620,,,,,,,,,,
1620,V-1621,,,,,,,,,,
1621,V-1622,,,,,,,,,,
1622,V-1623,,,,,,,,,,
1623,V-1624,,,,,,,,,,
1624,V-1625,,,,,,,,,,
1625,V-1626,,,,,,,,,,
1626,V-1627,,,,,,,,,,
1627,V-1628,,,,,,,,,,
1628,V-1629,,,,,,,,,,
1629,V-1630,,,,,,,,,,
1630,V-1631,,,,,,,,,,
1631,V-1632,,,,,,,,,,
1632,V-1633,,,,,,,,,,
1633,V-1634,,,,,,,,,,
1634,V-1635,,,,,,,,,,
1635,V-1636,,,,,,,,,,
1636,V-1637,,,,,,,,,,
1637,V-1638,,,,,,,,,,
1638,V-1639,,,,,,,,,,
1639,V-1640,,,,,,,,,,
1640,V-1641,,,,,,,,,,
1641,V-1642,,,,,,,,,,
1642,V-1643,,,,,,,,,,
1643,V-1644,,,,,,,,,,
1644,V-1645,,,,,,,,,,
1645,V-1646,,,,,,,,,,
1646,V-1647,,,,,,,,,,
1647,V-1648,,,,,,,,,,
1648,V-1649,,,,,,,,,,
1649,V-1650,,,,,,,,,,
1650,V-1651,,,,,,,,,,
1651,V-1652,,,,,,,,,,
1652,V-1653,,,,,,,,,,
1653,V-1654,,,,,,,,,,
1654,V-1655,,,,,,,,,,
1655,V-1656,,,,,,,,,,
1656,V-1657,,,,,,,,,,
1657,V-1658,,,,,,,,,,
1658,V-1659,,,,,,,,,,
1659,V-1660,,,,,,,,,,
1660,V-1661,,,,,,,,,,
1661,V-1662,,,,,,,,,,
1662,V-1663,,,,,,,,,,
1663,V-1664,,,,,,,,,,
1664,V-1665,,,,,,,,,,
1665,V-1666,,,,,,,,,,
1666,V-1667,,,,,,,,,,
1667,V-1668,,,,,,,,,,
1668,V-1669,,,,,,,,,,
